;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000160072;87;68;56;40;67;62;58;68;175;83;104;63;90;113;56;99;82;95
ENSG00000197785;28;22;19;18;19;25;26;29;84;26;33;20;27;32;23;55;38;38
ENSG00000160075;803;601;467;447;608;504;664;585;1618;758;1061;429;808;1128;445;1088;762;780
ENSG00000197530;375;252;206;205;264;232;336;361;1057;471;585;266;335;405;182;353;241;236
ENSG00000248333;202;170;101;136;178;165;204;185;474;231;297;101;257;331;132;304;202;225
ENSG00000189339;712;544;392;435;532;479;572;425;1260;656;839;330;623;774;345;747;454;512
ENSG00000008128;50;37;18;33;30;28;49;41;80;37;66;22;51;55;24;33;30;49
ENSG00000008130;1268;948;755;799;969;853;1065;840;2303;1112;1495;685;711;1037;425;990;566;671
ENSG00000078369;1950;1635;1338;1465;1776;1527;2038;1588;4010;2204;3071;1175;2051;2695;1027;3149;1875;2068
ENSG00000067606;28;15;18;23;16;18;8;9;39;13;29;8;18;20;10;13;17;11
ENSG00000162585;94;100;58;60;100;67;94;77;251;131;151;67;93;113;54;117;56;68
ENSG00000157933;1722;1645;1015;1161;1597;1171;1214;1043;3177;1581;2029;839;1116;1414;550;1609;967;1167
ENSG00000116151;21;36;15;23;32;21;31;23;73;37;60;18;36;44;21;36;18;26
ENSG00000157916;1135;824;711;685;891;714;973;772;1810;953;1417;532;1042;1346;592;1480;896;1046
ENSG00000157911;41;34;26;23;43;40;42;46;111;47;39;28;44;55;27;60;38;48
ENSG00000149527;44;24;43;28;58;52;16;12;27;14;19;5;29;23;12;35;34;32
ENSG00000157881;295;225;156;150;224;181;244;247;655;309;394;159;318;421;182;348;232;278
ENSG00000157873;960;824;606;531;696;685;1063;1055;2963;1522;1829;681;846;1175;442;1138;628;698
ENSG00000157870;101;61;65;59;69;59;151;127;298;147;233;93;99;139;57;90;76;88
ENSG00000215912;92;59;34;37;62;38;74;56;155;81;84;22;70;91;28;54;44;53
ENSG00000162591;199;98;115;103;108;129;72;86;256;104;140;74;141;132;78;161;103;130
ENSG00000158109;80;96;62;80;94;81;93;75;198;108;146;48;119;158;52;155;85;113
ENSG00000116213;92;68;61;70;55;54;58;60;137;66;99;36;79;115;37;103;74;83
ENSG00000130764;251;203;154;185;190;191;270;223;605;299;386;144;258;395;125;354;232;219
ENSG00000116198;296;245;201;206;266;235;276;204;505;256;412;152;357;392;138;498;287;339
ENSG00000169598;82;79;57;68;70;59;84;63;157;83;121;31;105;106;52;128;68;105
ENSG00000198912;99;86;50;53;90;79;64;50;121;72;89;38;97;106;41;117;99;71
ENSG00000131697;420;311;269;300;333;246;394;398;984;425;689;280;409;458;187;451;297;323
ENSG00000069424;3883;3356;2425;2407;3030;2470;3600;3418;8978;4399;5705;2262;3444;4619;1841;4310;2737;3118
ENSG00000116251;92;120;110;82;123;108;88;56;134;77;155;44;124;143;51;175;101;128
ENSG00000158286;39;10;15;12;13;13;12;23;46;23;27;16;14;22;7;19;13;10
ENSG00000116237;64;39;36;48;58;65;69;23;90;63;63;33;79;80;42;123;67;58
ENSG00000158292;27;35;27;24;37;29;38;43;128;41;60;29;51;86;34;79;33;39
ENSG00000215788;46;32;37;49;49;57;26;21;88;32;62;17;34;35;15;52;43;27
ENSG00000162408;363;290;226;232;278;216;293;172;413;273;381;141;345;417;167;492;313;372
ENSG00000204859;294;255;191;193;223;200;256;295;683;338;426;186;400;461;207;447;304;353
ENSG00000162413;533;432;314;322;386;326;666;529;1418;675;921;373;565;761;336;698;391;538
ENSG00000116273;222;189;164;163;181;199;199;159;434;282;366;173;219;301;115;329;196;207
ENSG00000041988;57;55;51;43;56;36;61;61;151;69;102;45;70;85;27;73;42;56
ENSG00000007923;235;171;157;127;205;179;198;156;398;219;273;139;238;289;103;307;194;233
ENSG00000171735;207;184;153;138;193;168;192;131;280;162;239;94;220;241;107;310;232;254
ENSG00000049245;322;302;229;318;284;268;331;212;522;352;481;174;384;461;195;673;350;424
ENSG00000049246;27;24;15;34;18;28;8;11;17;11;16;4;16;12;8;30;25;19
ENSG00000049249;41;26;22;27;33;22;79;60;144;99;111;47;56;74;17;71;56;38
ENSG00000116288;145;135;103;135;161;120;196;147;323;192;293;93;222;303;94;304;184;193
ENSG00000116285;43;39;23;49;49;55;55;37;78;55;79;32;66;63;30;55;40;57
ENSG00000142599;832;652;510;558;635;609;552;480;1110;539;746;319;837;882;395;967;685;663
ENSG00000074800;5239;5528;3783;4879;6699;4637;8276;6103;16795;9768;14103;5418;8338;11706;4131;10990;5940;6697
ENSG00000142583;1122;991;773;802;1001;805;1660;1369;3281;1768;2669;960;1288;1580;676;1563;986;1116
ENSG00000180758;289;219;164;210;268;150;455;310;950;515;697;286;328;373;145;393;256;255
ENSG00000049239;1291;1394;920;958;1289;1030;1512;1170;3726;2008;2566;970;1447;2061;800;2076;1131;1351
ENSG00000171621;86;98;65;67;109;70;132;114;291;157;201;78;141;261;72;229;133;166
ENSG00000171612;21;24;7;10;20;28;21;18;35;17;29;15;45;41;24;69;52;51
ENSG00000188807;44;34;21;34;46;34;24;19;74;37;51;16;48;53;15;54;26;24
ENSG00000171608;711;490;500;482;580;625;415;289;772;366;599;200;640;793;295;768;543;565
ENSG00000171603;842;735;533;660;778;704;739;631;1716;1037;1415;478;891;1242;463;1129;723;761
ENSG00000178585;98;94;62;78;100;86;83;79;195;111;158;54;210;243;113;242;192;186
ENSG00000162441;93;114;105;84;113;70;91;52;150;87;131;52;102;130;61;165;94;98
ENSG00000173614;77;78;66;58;80;63;66;60;132;74;120;44;102;142;43;162;79;98
ENSG00000130939;1028;954;653;731;848;764;891;630;1548;869;1186;452;1089;1427;546;1622;1059;1099
ENSG00000054523;2532;2287;1701;1942;2199;1867;2641;1870;4460;2180;3638;1385;2109;2920;1113;3431;2311;2665
ENSG00000142657;968;914;683;768;1059;821;1442;1042;2838;1667;2196;773;1553;2313;782;2254;1213;1404
ENSG00000160049;243;213;165;162;183;180;219;163;412;206;338;116;256;324;124;385;200;244
ENSG00000142655;122;133;88;74;93;90;96;118;295;124;205;65;104;140;68;167;103;124
ENSG00000130940;47;27;32;42;34;44;36;30;89;34;42;19;24;45;13;29;34;37
ENSG00000120948;1003;903;689;777;867;877;932;652;1296;808;1338;456;1042;1234;470;1628;1084;1096
ENSG00000116649;27;13;7;18;16;14;15;8;24;7;15;5;10;23;11;21;16;15
ENSG00000171824;314;301;234;262;312;240;318;222;544;292;415;146;426;460;192;593;319;405
ENSG00000198793;529;383;349;310;458;403;439;328;792;429;540;257;635;733;281;843;568;601
ENSG00000120942;73;78;46;54;57;64;63;48;100;65;69;24;97;95;39;133;65;72
ENSG00000132879;76;61;68;43;65;74;63;51;134;57;90;35;45;42;23;51;45;45
ENSG00000116670;84;65;72;95;74;76;117;106;224;111;180;88;92;129;58;151;69;97
ENSG00000116663;29;21;14;25;13;20;26;22;41;25;15;13;20;31;14;28;12;15
ENSG00000177674;478;359;286;264;360;319;433;398;1118;554;668;271;292;503;195;458;313;341
ENSG00000177000;654;471;437;390;567;447;639;500;1339;673;924;311;1182;1300;510;1303;729;880
ENSG00000011021;538;484;384;284;459;394;653;422;1050;562;772;291;1078;1025;501;1113;739;833
ENSG00000116685;180;147;120;131;174;133;156;127;439;259;311;123;175;263;98;239;176;156
ENSG00000083444;392;392;230;260;319;298;387;403;1009;591;744;273;602;866;274;741;467;479
ENSG00000116688;573;507;399;409;557;447;606;455;1248;625;909;373;751;933;347;1016;591;590
ENSG00000116691;87;52;63;61;62;56;52;54;137;75;86;37;85;90;40;100;101;66
ENSG00000120949;494;394;258;296;395;310;375;368;890;459;652;243;419;541;239;492;289;298
ENSG00000028137;7661;7161;4949;5765;7631;5647;7911;7528;18624;10170;14026;4898;6945;9554;3798;9030;5070;5634
ENSG00000048707;2257;1739;1417;1504;1659;1489;1844;1432;3003;1727;2453;994;2178;2636;1095;3311;2045;2292
ENSG00000162496;506;454;352;381;543;404;394;299;1082;570;821;326;230;329;135;362;223;293
ENSG00000162494;69;84;42;45;93;52;99;82;202;103;154;50;11;23;11;16;13;20
ENSG00000162493;932;1046;640;859;1076;678;1372;1053;2720;1752;2213;855;404;965;286;1018;558;631
ENSG00000116731;2010;1803;1194;1573;1747;1606;1893;1374;3409;1793;2549;935;1500;2004;750;2261;1495;1659
ENSG00000171729;689;709;436;466;650;460;931;778;2041;1182;1441;556;905;1221;448;1230;784;742
ENSG00000142621;606;525;396;386;513;442;815;643;1435;728;1061;431;1057;1229;505;1500;920;987
ENSG00000142634;1701;1635;1250;1227;1699;1314;1479;1453;4325;2479;3043;1065;2017;2916;1111;2818;1576;1773
ENSG00000162438;19;8;8;5;14;23;15;16;31;13;18;7;22;32;11;20;12;20
ENSG00000132906;179;184;90;133;132;131;167;140;291;152;245;100;177;247;113;276;158;195
ENSG00000116138;223;189;145;188;178;143;216;134;342;184;277;112;234;291;117;344;222;247
ENSG00000197312;607;528;402;422;442;435;499;345;770;380;583;254;589;698;329;913;616;689
ENSG00000116786;1456;1241;816;884;1268;956;1587;1400;3797;1796;2494;927;1905;2364;883;2114;1227;1442
ENSG00000162461;80;81;31;37;66;61;86;76;196;103;119;42;83;104;44;109;74;76
ENSG00000233954;28;14;17;13;28;26;31;18;43;23;40;17;40;32;14;46;17;41
ENSG00000065526;2826;2579;1789;2093;2507;2173;3112;2260;5999;3390;4569;1536;2821;3949;1500;4386;2677;3019
ENSG00000116809;980;846;564;657;833;629;1006;1110;2841;1348;1854;664;854;1180;461;1003;680;754
ENSG00000142632;53;34;16;34;27;28;29;16;48;29;43;25;31;37;26;38;22;22
ENSG00000132881;14;11;10;6;17;7;11;10;20;15;15;10;16;17;5;13;10;9
ENSG00000037637;855;712;537;584;739;571;874;633;1509;772;1195;477;751;921;428;1069;726;797
ENSG00000055070;705;658;467;537;657;497;738;607;1566;907;1239;449;828;1124;406;1247;664;716
ENSG00000157191;547;472;330;409;497;362;638;486;1265;638;942;369;675;795;319;818;501;573
ENSG00000219481;72;45;47;52;43;29;48;38;75;35;68;21;54;60;18;64;43;52
ENSG00000058453;188;109;92;85;117;99;95;104;264;135;194;86;138;148;64;147;100;125
ENSG00000159363;145;142;101;96;112;103;112;112;297;138;186;73;178;175;75;153;108;131
ENSG00000117118;96;78;62;65;84;59;62;43;123;91;125;44;82;92;60;150;75;96
ENSG00000117115;78;26;46;62;39;56;21;17;30;18;21;14;31;38;15;71;44;41
ENSG00000159339;76;34;62;56;47;75;27;14;42;15;30;9;21;18;16;61;43;36
ENSG00000179051;974;727;544;625;768;699;984;764;1821;995;1334;517;948;1419;530;1499;894;1012
ENSG00000074964;1114;763;582;556;768;623;1224;1151;3030;1426;1680;773;474;672;229;675;372;422
ENSG00000159423;23;10;8;18;20;15;18;11;31;15;14;11;36;42;14;27;40;20
ENSG00000169991;229;174;151;152;178;178;200;152;429;259;340;104;193;210;107;228;164;173
ENSG00000127481;6434;5430;4181;4344;5526;4660;6452;4970;12281;6254;9357;3503;6225;8105;3328;8483;5695;6181
ENSG00000127463;380;407;269;274;406;334;415;302;818;431;657;243;495;728;246;733;429;529
ENSG00000053372;35;36;21;30;44;29;39;40;78;38;42;18;57;67;26;63;44;45
ENSG00000053371;86;72;62;55;83;68;70;58;185;98;143;54;85;123;48;98;66;112
ENSG00000040487;117;102;70;68;76;93;120;80;317;158;192;64;171;264;71;179;115;123
ENSG00000077549;2084;1779;1339;1514;1730;1321;2087;1650;4917;2324;3080;1304;2488;3535;1328;3549;2319;2347
ENSG00000173436;40;42;21;28;27;25;26;24;54;29;35;10;42;51;24;58;45;39
ENSG00000158747;18;6;9;9;8;7;22;18;52;32;40;10;14;22;4;17;18;8
ENSG00000162542;73;58;53;41;35;39;55;35;93;41;52;26;59;72;22;79;52;45
ENSG00000169914;169;154;109;111;161;115;158;93;200;139;180;59;157;196;88;234;192;213
ENSG00000090432;133;110;111;98;117;103;132;88;276;134;211;95;175;193;85;191;120;136
ENSG00000158825;72;72;66;62;83;78;94;62;233;135;174;60;65;96;37;83;60;79
ENSG00000158828;184;151;117;150;166;158;211;161;494;242;325;133;212;300;114;248;161;191
ENSG00000244038;419;348;260;300;405;334;502;380;1103;627;795;248;534;692;263;728;421;497
ENSG00000127483;1850;1672;1209;1379;1629;1353;1395;1035;2408;1292;2151;783;1756;1987;794;2706;1799;1928
ENSG00000075151;832;731;553;549;727;676;798;593;1325;759;1001;438;972;1096;476;1340;934;965
ENSG00000117298;153;112;128;115;143;160;57;67;165;100;134;56;93;60;48;118;97;79
ENSG00000142794;25;25;14;29;27;41;30;14;38;23;25;7;20;40;12;31;15;23
ENSG00000090686;1185;940;726;753;899;730;894;580;1149;680;1262;481;1140;1203;507;1719;1080;1161
ENSG00000142798;206;167;150;133;168;100;197;195;624;241;369;151;150;177;56;141;110;125
ENSG00000070831;2603;2201;1769;1661;1848;1833;1977;1463;3320;1658;2766;1110;2157;2568;1154;3331;2286;2398
ENSG00000184677;794;668;509;509;670;605;746;581;1309;665;1052;401;848;1077;412;1200;751;848
ENSG00000133216;89;70;54;82;79;48;98;90;204;125;144;61;240;248;108;339;172;212
ENSG00000004487;860;801;563;663;659;754;881;573;1330;785;1259;476;600;825;330;947;647;719
ENSG00000169641;461;357;295;295;354;339;375;307;704;366;629;209;391;477;172;567;381;433
ENSG00000125944;669;663;445;505;628;557;595;375;828;518;756;323;661;803;312;1027;751;770
ENSG00000125945;82;102;56;92;71;89;90;76;169;116;156;46;114;115;54;148;102;97
ENSG00000117318;40;29;15;19;34;17;22;30;70;41;47;19;22;22;15;27;15;19
ENSG00000142676;454;333;298;302;352;392;355;307;565;445;509;225;369;583;219;605;332;400
ENSG00000011007;297;326;218;297;344;250;396;279;675;427;546;229;419;486;202;565;342;377
ENSG00000057757;202;154;114;125;191;136;168;138;279;146;236;79;211;283;112;316;224;209
ENSG00000011009;186;201;128;168;203;179;189;202;509;286;339;121;233;358;129;292;177;202
ENSG00000117308;71;49;29;26;33;48;78;61;151;80;83;33;53;102;39;77;55;52
ENSG00000117305;169;165;110;118;159;105;171;141;321;145;261;80;221;309;88;287;199;208
ENSG00000179163;83;98;55;81;110;72;133;102;165;159;179;45;1114;966;362;1229;581;684
ENSG00000189266;378;349;328;291;365;354;290;237;484;386;561;219;320;410;172;605;355;405
ENSG00000188529;684;664;484;498;596;538;564;383;787;461;780;271;568;717;300;1006;727;777
ENSG00000185436;43;29;43;28;26;34;24;18;37;25;36;21;26;48;16;38;27;50
ENSG00000001461;106;85;92;101;98;105;70;62;124;62;115;41;101;126;51;121;100;92
ENSG00000117602;166;122;116;122;178;146;97;68;140;78;122;51;103;122;49;173;99;102
ENSG00000133226;762;662;570;569;717;655;641;428;1069;638;936;340;769;942;384;1097;719;829
ENSG00000169504;321;315;221;228;298;263;358;218;521;347;526;173;309;426;159;571;329;361
ENSG00000020633;1873;1619;1069;1212;1450;1263;1304;1142;3130;1856;2209;913;973;1377;514;1303;937;891
ENSG00000117614;126;112;59;97;97;82;116;87;186;131;160;80;124;128;50;188;123;125
ENSG00000117616;1501;1156;918;1057;1130;1059;1219;1016;2248;1232;1893;690;1425;1672;711;1881;1282;1453
ENSG00000183726;445;538;370;481;612;426;553;368;831;608;726;273;602;752;245;840;508;526
ENSG00000204178;137;146;100;108;138;129;161;116;254;156;217;75;132;185;58;200;147;135
ENSG00000157978;154;102;118;94;103;120;72;39;125;93;122;36;104;113;45;138;92;107
ENSG00000117643;93;72;54;77;75;61;61;43;122;64;62;31;63;78;38;116;93;69
ENSG00000162430;325;264;195;223;307;278;290;248;773;425;475;197;299;472;183;467;289;336
ENSG00000117640;342;307;181;231;289;225;317;283;526;348;491;201;337;394;167;404;273;311
ENSG00000182749;38;31;25;20;25;37;20;18;37;28;25;12;20;16;7;20;14;20
ENSG00000117632;25;17;11;20;6;19;14;7;15;12;10;10;24;21;4;26;26;18
ENSG00000158006;130;107;116;77;109;84;114;64;175;104;151;66;144;162;63;172;124;141
ENSG00000175087;27;14;10;22;21;26;13;7;24;11;23;4;28;24;8;50;30;27
ENSG00000130695;209;145;135;119;144;165;158;129;294;182;252;83;233;304;121;340;226;267
ENSG00000142669;664;586;398;538;649;592;504;450;1530;945;1108;405;873;1358;436;1122;651;672
ENSG00000158062;945;784;549;612;776;693;854;790;1959;1005;1433;508;1477;1806;695;1685;1096;1245
ENSG00000169442;181;156;149;132;197;196;102;87;201;162;197;66;368;468;177;484;236;323
ENSG00000117682;217;156;139;134;181;164;273;195;430;212;288;129;375;399;141;416;259;286
ENSG00000198830;783;693;521;604;701;543;530;383;919;557;744;282;787;951;395;1202;754;775
ENSG00000117676;1452;1222;826;969;1170;911;1374;1111;2966;1460;2158;896;2294;2842;1124;2691;1612;1760
ENSG00000117713;1816;1566;1269;1297;1651;1453;1769;1368;3723;1982;2466;997;1933;2556;995;2704;1707;1909
ENSG00000060642;158;131;76;97;96;79;133;84;187;118;171;66;155;212;77;190;123;148
ENSG00000204160;313;234;195;220;245;202;273;234;525;286;393;182;303;356;172;321;238;287
ENSG00000142751;282;214;168;178;210;184;228;159;485;247;296;152;296;282;142;316;226;264
ENSG00000198746;145;117;99;108;93;93;122;117;306;169;259;81;171;237;85;221;120;163
ENSG00000090273;82;97;58;89;80;75;119;98;189;110;147;59;124;154;71;173;113;114
ENSG00000253368;38;36;18;13;13;15;19;26;47;22;36;12;14;23;12;19;10;19
ENSG00000090020;824;793;495;514;685;601;906;791;2656;1224;1580;586;645;1185;418;959;597;691
ENSG00000142784;655;556;407;432;597;448;588;533;1338;764;954;402;815;1060;430;1044;576;654
ENSG00000186501;225;180;147;116;152;152;235;185;488;214;319;112;231;271;118;275;159;191
ENSG00000142765;151;80;96;116;109;168;48;30;67;40;62;30;52;45;34;89;105;66
ENSG00000142733;105;97;57;55;73;100;95;92;269;93;123;64;160;175;69;154;110;113
ENSG00000158195;2102;1953;1584;1710;2028;1635;2149;1535;4327;2192;3200;1151;2251;3059;1268;3354;1940;2316
ENSG00000126705;205;173;141;130;156;119;135;131;415;170;261;106;101;159;74;169;106;123
ENSG00000000938;2310;2013;1664;1637;1907;1709;2414;2018;5442;2776;4001;1301;1650;2267;932;2304;1376;1752
ENSG00000126709;21;19;10;15;18;21;10;8;43;19;23;5;22;35;17;22;19;20
ENSG00000009780;41;36;43;52;43;40;45;30;55;34;62;18;59;69;36;83;67;67
ENSG00000117758;269;220;216;241;308;212;245;178;337;230;352;114;282;380;164;455;317;318
ENSG00000117751;118;109;89;100;145;122;127;77;201;133;165;76;139;200;63;216;121;132
ENSG00000130775;2238;1911;1401;1540;1901;1542;1944;1708;4865;2667;3268;1402;1902;2663;1050;2635;1518;1858
ENSG00000117748;150;153;139;109;185;144;135;109;240;142;230;77;210;231;119;300;167;188
ENSG00000158156;79;67;51;46;41;40;38;34;107;40;66;36;45;41;16;44;41;40
ENSG00000158161;553;465;328;401;406;401;530;345;958;486;758;298;566;713;284;935;546;637
ENSG00000169403;842;902;616;769;1015;763;1305;1130;3068;1711;2393;824;1034;1562;541;1550;852;1084
ENSG00000126698;152;132;86;128;146;131;141;102;296;184;239;80;183;272;100;255;172;171
ENSG00000130770;73;43;48;73;53;51;55;40;76;46;70;17;53;68;34;86;44;52
ENSG00000130766;886;807;549;572;779;572;1076;909;2405;1223;1784;743;509;813;326;865;532;623
ENSG00000130772;66;57;27;46;53;47;52;45;102;52;95;33;59;112;34;80;40;61
ENSG00000204138;307;278;204;244;295;250;270;204;519;306;414;135;269;282;123;430;244;278
ENSG00000180198;129;103;61;62;109;92;104;68;200;115;143;63;176;185;73;160;137;137
ENSG00000180098;261;215;174;148;194;159;218;138;378;204;320;115;259;326;145;421;232;272
ENSG00000120656;104;78;77;65;80;82;102;76;160;94;142;64;129;125;69;165;131;103
ENSG00000188060;11;20;14;21;19;9;4;6;28;6;14;11;24;14;10;27;18;22
ENSG00000162419;285;253;173;204;230;196;243;185;501;259;372;142;351;438;203;508;364;346
ENSG00000198492;423;372;267;307;355;288;332;280;633;342;547;192;478;584;243;720;407;445
ENSG00000159023;470;252;309;312;335;374;276;169;397;202;340;114;472;379;186;585;436;403
ENSG00000116350;454;447;323;359;426;392;497;386;973;536;734;242;541;682;241;710;490;551
ENSG00000116353;23;20;16;17;10;15;8;10;21;18;22;8;30;20;14;9;14;19
ENSG00000162511;7597;8019;4964;5788;8429;6032;8871;6582;18979;11342;13580;5799;9465;14618;5346;14088;7646;9046
ENSG00000162512;18;14;15;28;7;27;9;10;31;26;15;16;19;24;11;32;16;18
ENSG00000134644;1322;1093;839;968;1074;906;1180;931;2055;1130;1708;664;1235;1547;623;1845;1204;1434
ENSG00000060688;116;99;70;129;128;115;113;80;181;120;156;54;135;172;63;197;97;144
ENSG00000121766;126;90;93;90;132;76;113;59;185;102;137;56;110;132;61;167;87;112
ENSG00000168528;43;34;26;18;32;17;49;39;140;70;74;29;32;40;18;30;24;25
ENSG00000121764;69;50;31;28;65;44;31;32;96;50;70;29;8;21;9;8;18;22
ENSG00000162517;243;207;106;150;200;153;246;153;514;278;349;146;244;339;123;334;216;216
ENSG00000134668;165;129;85;79;101;106;82;65;240;116;129;57;63;93;43;67;56;92
ENSG00000184007;1681;1618;1043;1420;1600;1402;1490;950;2278;1471;2227;770;1461;1882;763;2616;1527;1767
ENSG00000121774;531;488;400;401;447;459;438;303;797;432;723;244;479;565;243;863;470;503
ENSG00000121775;151;92;93;58;79;121;93;83;233;138;170;60;128;174;75;200;111;122
ENSG00000025800;832;758;571;609;774;677;872;585;1330;805;1233;419;870;1180;459;1409;843;994
ENSG00000084652;590;439;383;340;468;359;641;458;1159;616;846;348;794;1009;358;1028;625;735
ENSG00000160050;14;7;3;14;8;13;11;14;28;8;13;3;10;7;7;10;11;8
ENSG00000160055;202;145;138;130;158;135;156;117;357;179;270;89;148;229;85;249;158;163
ENSG00000084623;216;213;175;174;299;208;261;236;568;322;484;134;397;435;165;466;304;310
ENSG00000182866;198;117;151;123;164;183;75;55;127;72;113;46;110;94;46;142;120;115
ENSG00000116478;616;588;448;437;595;483;597;409;1085;539;803;341;600;803;303;961;536;633
ENSG00000175130;1176;1480;763;1038;1371;948;1748;1266;4186;2586;3117;987;1183;2075;626;1981;1042;1220
ENSG00000225828;68;38;36;17;55;32;40;42;137;80;67;37;45;60;31;65;43;37
ENSG00000160058;649;544;386;452;500;410;580;488;1152;555;947;338;671;851;296;864;586;606
ENSG00000176261;150;144;103;108;164;125;158;106;237;120;183;73;164;185;90;264;140;166
ENSG00000162521;955;848;594;689;939;675;865;481;1248;760;1160;408;899;1059;456;1553;924;985
ENSG00000162522;32;38;32;32;14;26;44;39;66;32;43;19;52;57;9;49;32;34
ENSG00000134684;227;183;185;175;170;186;257;172;415;228;358;125;306;352;156;417;226;256
ENSG00000116497;318;278;174;242;248;242;263;163;365;200;318;112;314;329;137;453;253;281
ENSG00000116514;1317;1412;916;993;1343;1022;1570;1149;2999;1622;2127;873;1303;1762;645;2055;1334;1327
ENSG00000004455;895;748;567;664;693;666;866;588;1342;712;1171;452;883;1040;449;1213;787;898
ENSG00000142920;17;19;4;17;14;12;17;7;21;12;20;8;16;9;5;9;7;15
ENSG00000116525;147;104;75;89;103;118;115;90;324;160;200;78;141;168;67;127;106;92
ENSG00000160094;148;83;71;97;98;108;105;57;198;108;116;55;88;173;54;168;105;113
ENSG00000184389;41;32;13;26;32;27;19;22;85;29;44;21;31;41;20;44;21;25
ENSG00000134686;2418;2161;1471;1736;2257;1691;2253;1833;5178;2680;3951;1495;2305;3229;1339;3048;1951;2135
ENSG00000121903;231;214;156;176;202;163;195;152;395;213;308;112;228;312;109;304;187;189
ENSG00000163866;220;217;124;163;202;182;256;172;425;247;304;130;256;339;119;317;228;259
ENSG00000163867;154;154;106;96;148;113;103;73;141;78;157;48;147;176;73;271;162;199
ENSG00000197056;157;136;80;109;117;99;73;58;118;71;132;48;108;140;61;203;127;135
ENSG00000116560;2314;1888;1462;1533;1893;1776;1798;1363;3113;1853;2628;928;1906;2427;1014;3318;2209;2386
ENSG00000146463;601;480;429;394;498;498;429;322;664;409;587;208;550;591;266;942;665;671
ENSG00000142687;747;691;552;491;625;548;616;509;1187;583;1048;399;767;950;368;1003;639;766
ENSG00000020129;167;109;85;87;118;94;101;73;238;136;162;64;139;172;60;152;95;100
ENSG00000116819;26;11;19;15;20;13;17;13;35;18;24;14;17;31;14;37;21;15
ENSG00000126067;171;136;135;111;142;129;123;93;235;139;211;58;178;174;84;225;165;125
ENSG00000142686;59;73;50;43;66;54;61;61;107;65;102;42;91;125;60;157;56;74
ENSG00000134698;1311;1157;890;884;1018;942;1104;771;1649;938;1478;573;1616;1799;829;2429;1579;1647
ENSG00000092847;1883;1561;1172;1291;1540;1339;1631;1267;3015;1705;2467;927;2481;3028;1279;3569;2180;2445
ENSG00000126070;1094;1029;801;845;983;878;1016;696;1542;842;1367;502;1107;1398;617;1838;1232;1346
ENSG00000116863;105;108;80;82;85;125;158;144;293;184;246;108;170;197;97;190;117;142
ENSG00000171812;32;24;25;16;37;30;18;17;42;24;39;10;38;56;19;66;41;23
